season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2005,NO,REG,16,308,553,3604,15,24,41,-261,6,4,0,3604,182,-39.40138733497883,,0,159,74,47,5,423,1688,8,6,5,89,-57.6017698643787,0,45,30,10,1,308,0,3604,15,4,4,0,0,182,269.02070982196415,0,159,74,47,5,0,619,200,234,0,0,9,26.0,166.0,0,10,182,66,0,4,0,0,3,-12,9,19,0,135,1130,75,14,9,2,23,19,46,320,75,1516,25,32,5,2,49.0,0.78125,1,12,4,8,0,0,0,1,2,2,0,0,29;48;47;21;22;23;40;20;37;33;19;22;26;49;22;46;26;47;44;35;47;33;20;25;24,29;32;43;43;30,47;45,805,177,92,22,22,0,0,1.0,1,1,0,0,47,71,0,69.0,3066,28,1,8,3,26,33,260,0,2746
2005,NYG,REG,16,294,559,3762,24,17,27,-184,7,2,0,3762,172,41.808432962261634,,1,152,79,49,8,470,2209,17,4,2,106,1.1461367082508578,1,55,37,18,7,294,0,3762,24,3,2,0,0,172,342.95307225969015,1,151,79,49,8,2,667,196,230,0,0,19,41.0,268.0,0,17,354,88,1,2,0,0,8,0,19,61,1,143,1115,58,12,6,2,18,8,49,453,63,1529,35,42,6,1,52.0,0.8333333333333334,0,11,13,8,3,0,0,1,1,2,2,0,39;30;22;40;28;38;32;23;50;45;52;39;50;33;39;44;22;35;48;26;27;39;43;27;24;21;27;36;41;35;47;38;25;38;46,51;28;40;54;45;33,29,1249,251,29,43,43,0,0,1.0,1,1,0,0,36,73,0,56.0,3070,26,11,8,3,15,36,309,1,2701
2005,NYJ,REG,16,268,470,2989,11,15,54,-350,10,5,0,2989,146,-79.28235648673952,,0,126,62,34,5,383,1322,10,10,6,74,-45.70112172353405,0,25,14,4,2,268,0,2989,11,4,2,0,0,146,217.34364246790173,0,126,62,34,5,1,612,280,342,0,0,16,31.0,198.0,0,21,279,64,2,5,0,6,16,-41,7,110,1,98,801,66,17,19,1,36,19,34,219,71,1728,22,28,5,1,49.0,0.7857142857142857,0,8,7,7,0,0,0,0,0,3,2,0,41;35;25;21;44;35;22;22;29;45;41;38;38;33;20;35;21;42;42;49;25;34,40;48;51;53;43,28,737,235,28,24,24,0,0,1.0,0,1,1,0,53,75,0,59.0,3251,19,5,13,6,15,36,305,0,2826
2005,PHI,REG,16,337,620,3903,21,20,43,-230,8,5,0,3903,182,-67.56860903949269,,1,150,77,49,8,364,1436,11,13,4,73,-45.62822947333191,0,39,27,8,2,337,0,3903,21,4,3,0,0,182,282.21423692366693,1,150,77,49,8,1,811,61,159,0,0,22,29.0,184.0,0,17,195,129,1,6,0,65,16,-24,10,114,1,135,1141,70,19,14,3,33,14,53,448,72,1576,22,29,6,1,50.0,0.7586206896551724,0,6,8,7,1,0,0,0,1,4,0,1,44;23;44;37;26;23;23;40;34;48;20;20;44;38;37;33;42;36;50;31;49;35,49;49;43;60;38;49,40,777,288,40,32,33,0,1,0.9696969696969696,1,2,1,0,23;60,99,1,59.0,4073,25,6,15,3,18,57,312,0,3701
2005,PIT,REG,16,228,379,3104,21,14,32,-178,2,2,0,3104,144,54.93491032753379,,0,121,60,44,14,549,2223,21,10,3,120,-17.495183534097333,0,56,37,11,4,228,0,3104,21,3,1,0,0,144,256.67866285656106,0,121,60,44,14,2,615,197,289,0,0,21,47.0,312.0,0,15,179,84,0,2,1,0,13,-19,15,130,1,99,876,43,12,10,0,22,9,46,470,56,1208,24,29,4,1,44.0,0.8275862068965517,0,9,9,6,0,0,0,0,0,2,2,0,44;27;37;35;33;24;40;29;27;39;42;37;32;24;42;33;44;37;23;21;41;26;26;31,52;46;51;41,44,794,190,44,45,45,0,0,1.0,1,1,0,0,40,69,0,65.0,2875,23,5,7,8,12,37,336,0,2379
2005,SEA,REG,16,307,475,3628,25,11,26,-171,3,1,0,3628,192,96.9834201409312,,0,158,68,44,8,519,2457,29,7,1,142,35.59364719382967,0,75,55,17,5,307,0,3628,25,3,2,0,0,192,297.43455602624,0,158,68,44,8,0,690,204,238,0,0,17,46.0,284.0,0,16,315,97,2,2,0,0,9,-5,11,48,1,94,846,39,13,4,2,17,6,31,177,61,1334,18,25,6,1,55.0,0.72,0,5,4,4,5,0,0,0,0,3,3,0,33;23;47;53;34;44;28;55;50;26;28;31;21;47;36;52;52;44,47;47;51;40;50;57,36,704,292,36,56,57,0,1,0.9824561403508772,2,2,0,0,50;36,80,0,62.0,3286,25,3,12,8,16,41,343,0,2783
2005,SF,REG,16,204,389,2190,8,21,48,-292,13,5,0,2190,96,-129.0778915530332,,1,94,37,27,4,428,1689,9,8,3,70,-48.701769638983095,0,37,27,11,3,204,0,2190,8,4,3,0,0,96,139.15190143023608,1,94,37,27,4,1,780,87,239,0,0,13,27.0,193.0,0,16,220,93,3,5,0,-1,17,-24,10,87,2,106,780,56,19,12,0,31,14,28,212,81,1540,26,29,3,0,56.0,0.896551724137931,0,4,10,10,2,0,0,0,2,0,1,0,32;20;30;47;45;47;41;46;28;48;52;30;34;29;33;31;40;22;48;39;35;47;33;56;42;33,39;52;34,,988,125,0,21,21,0,0,1.0,1,1,0,0,33,107,1,58.0,4447,15,8,14,3,20,62,471,0,3916
2005,TB,REG,16,303,487,3171,17,14,40,-281,7,5,0,3171,161,-34.37808971192925,,0,120,59,34,6,458,1826,13,5,3,83,-32.63348225023433,1,34,26,12,3,303,0,3171,17,2,0,0,0,161,243.34697167603667,0,120,59,34,6,0,636,168,236,0,0,17,35.0,222.0,0,17,223,80,0,1,1,9,6,-1,13,89,3,131,1085,61,12,4,1,16,9,51,492,59,1148,22,27,4,1,50.0,0.8148148148148148,0,3,8,10,1,0,0,2,0,1,1,0,41;40;42;43;35;36;43;30;36;32;47;31;45;45;27;28;34;36;50;41;46;26,46;52;29;27,43,834,154,43,32,32,0,0,1.0,2,2,0,0,45;41,90,0,61.0,4101,24,2,10,13,16,49,466,0,3375
2005,TEN,REG,16,358,594,3797,20,14,30,-187,8,6,0,3797,191,-50.6145588052032,,0,152,62,34,8,398,1512,8,8,4,72,-57.527594878334085,0,36,23,7,0,358,0,3797,20,4,2,0,0,191,271.4107528844924,0,152,62,33,8,1,579,200,294,0,0,13,41.0,246.0,0,9,129,62,2,3,1,0,12,-4,11,65,2,125,1002,61,20,7,3,27,12,45,418,70,1697,23,29,6,0,53.0,0.7931034482758621,0,10,6,5,2,0,0,0,1,2,3,0,39;29;47;41;39;34;52;49;24;29;47;53;39;24;35;41;21;22;24;23;21;38;24,47;38;58;50;51;46,,795,290,0,30,32,2,0,0.9375,0,0,0,0,,78,0,59.0,3371,21,3,9,14,20,32,144,0,2947
2005,WAS,REG,16,278,481,3346,25,11,31,-240,8,5,0,3346,166,43.27769093974836,,1,134,74,40,11,525,2183,15,10,7,114,-34.38883067435158,0,54,39,10,3,278,0,3346,25,5,2,0,0,166,299.80335541751083,1,134,74,40,11,2,713,68,150,0,0,18,32.0,220.0,0,16,176,88,1,3,0,5,10,-17,12,42,1,108,925,50,21,8,3,29,16,30,180,62,1438,17,21,2,2,45.0,0.8095238095238095,1,4,6,6,0,0,0,0,0,1,1,0,40;43;19;40;39;34;36;27;24;33;40;24;45;38;38;41;25,52;45,39;38,586,97,77,42,42,0,0,1.0,1,1,0,0,39,87,0,57.0,3503,25,3,19,7,18,40,189,0,3174
2006,ARI,REG,16,321,544,3919,17,17,34,-257,10,3,4284,1603,187,13.125957288532794,-2.871473104231001,0,158,80,50,11,421,1338,12,11,5,84,-62.5752625000947,0,24,14,0,0,321,0,3919,17,3,2,4284,1582,187,294.41473954424987,0,158,80,50,11,1,733,128,156,0,0,20,38.0,238.0,63,16,350,84,1,4,0,0,15,-24,17,127,2,117,937,58,19,12,3,31,13,25,250,73,1610,28,37,9,0,50.0,0.7567567567567568,0,11,9,7,1,0,0,0,0,3,6,0,36;30;43;29;41;45;41;28;29;29;45;38;28;36;21;50;23;20;32;40;49;38;25;39;37;32;28;20,51;53;51;52;40;49;41;53;50,,952,440,0,32,32,0,0,1.0,0,1,1,0,40,66,2,58.0,2963,18,5,8,3,6,44,562,1,2341
2006,ATL,REG,16,223,417,2682,21,15,47,-311,5,1,4698,945,133,-72.24157579978657,-3.2361329127318914,0,105,56,33,9,537,2939,9,8,3,134,23.56241181819823,0,86,70,23,4,223,0,2682,21,3,1,4698,942,133,210.23393650603444,0,104,56,33,9,0,634,165,211,0,0,19,37.0,235.0,55,12,254,75,1,0,0,0,10,-19,14,92,1,96,877,63,14,4,3,18,5,37,288,68,1542,23,32,6,3,51.0,0.71875,0,8,7,7,1,0,0,0,2,2,2,0,25;32;26;34;40;51;36;26;28;25;32;42;40;39;44;41;21;22;30;34;23;40;45,50;30;36;40;52;43,50;30;25,776,251,105,31,31,0,0,1.0,1,1,0,0,32,76,2,65.0,3199,25,18,6,6,21,25,279,0,2800
2006,BAL,REG,16,328,524,3535,21,14,17,-100,3,0,4082,1392,179,52.02986092152847,2.609643104312184,0,141,54,38,6,476,1637,11,12,5,86,-79.53810541020631,0,41,26,6,1,328,0,3535,21,3,3,4082,1391,179,262.6697320982753,0,141,54,38,6,0,605,157,205,0,0,13,60.0,418.0,103,28,544,111,5,2,2,0,11,-35,12,148,1,109,878,56,11,9,1,20,9,45,351,45,1046,28,30,2,0,52.0,0.9333333333333332,0,12,9,6,1,0,0,1,0,1,0,0,20;42;25;33;37;23;32;43;52;24;43;25;36;35;27;40;29;37;40;41;23;38;22;26;26;37;39;29,42;29,,924,71,0,37,37,0,0,1.0,0,0,0,0,,86,0,61.0,3695,30,7,15,3,17,44,404,0,3231
2006,BUF,REG,16,269,432,3050,19,14,47,-332,7,6,3833,1246,132,-28.48288438995995,3.22900133494714,0,113,50,35,10,420,1552,9,12,5,82,-60.58237762765728,0,38,24,4,1,269,0,3050,19,1,1,3833,1243,132,230.9914008752905,0,112,50,35,10,1,571,259,373,0,0,16,35.0,246.0,60,13,203,87,2,3,0,2,12,-33,11,91,2,87,629,51,15,12,1,27,14,39,421,63,1504,23,25,2,0,53.0,0.92,0,8,5,8,2,0,0,0,0,2,0,0,53;33;45;43;36;28;28;53;40;46;28;22;30;43;40;21;42;34;21;36;45;21;24,44;41,,812,85,0,33,33,0,0,1.0,1,2,1,0,41;42,92,0,66.0,4012,33,19,10,7,20,36,265,0,3607
2006,CAR,REG,16,325,539,3486,19,17,32,-222,7,4,4348,1555,158,-33.89704992532707,-0.050860322216182,0,134,72,37,7,423,1659,7,7,3,100,-49.48371296357332,0,48,32,11,1,325,0,3486,19,2,1,4348,1553,158,230.4316186356231,0,134,72,37,7,0,694,110,224,0,0,16,41.0,265.0,69,14,125,77,2,3,1,2,9,0,7,33,0,103,744,55,17,4,2,21,10,49,225,62,1204,24,27,3,0,54.0,0.8888888888888888,2,6,4,8,4,0,0,0,0,0,2,1,54;46;25;26;51;50;49;46;24;19;21;31;21;28;40;34;42;51;45;37;45;37;42;19,53;65;50,,883,168,0,28,28,0,0,1.0,1,1,0,0,46,99,1,70.0,4508,31,2,7,12,17,61,390,1,3878
2006,CHI,REG,16,282,514,3450,24,22,24,-164,4,3,4564,1400,161,-25.275487504333807,-3.7902186096956334,0,139,78,50,9,504,1913,14,5,4,103,-29.57384219995066,0,50,30,7,0,282,0,3450,24,5,3,4564,1374,161,279.28782236828494,0,139,78,50,9,6,666,204,228,0,0,28,38.0,272.0,75,23,279,84,1,7,1,108,10,-4,21,62,2,112,923,44,15,11,2,26,14,50,616,60,1373,32,36,3,1,49.0,0.8888888888888888,0,6,14,12,0,0,0,0,2,1,0,0,40;39;28;30;32;45;41;24;31;49;36;20;41;42;43;32;41;23;43;36;38;38;49;20;46;32;38;25;36;36;39;44,37;49;37,45,1157,123,45,47,47,0,0,1.0,1,1,0,0,25,77,0,65.0,3404,24,10,8,7,14,38,367,0,2897
2006,CIN,REG,16,327,523,4067,28,13,37,-240,13,7,5065,1466,201,65.55248731589448,5.67952605937174,0,156,85,53,15,434,1635,14,8,2,87,-38.523417858156535,0,40,25,5,0,327,0,4067,28,1,1,5065,1466,201,333.77847880186766,0,156,85,53,15,0,663,116,354,0,0,14,35.0,211.0,77,19,248,99,1,1,0,0,13,6,12,0,0,92,717,65,20,5,1,25,11,36,239,58,1209,25,30,5,0,51.0,0.8333333333333334,0,9,8,6,2,0,0,0,1,2,1,1,37;42;36;37;37;40;45;37;47;23;51;26;51;31;21;44;21;24;23;27;27;30;28;46;34,44;62;51;46;39,,865,242,0,40,42,1,1,0.9523809523809524,0,1,1,0,62,77,0,67.0,3428,26,4,11,11,9,42,236,0,2972
2006,CLE,REG,16,317,510,3242,15,25,54,-349,7,5,3766,1533,153,-113.21503098124772,3.205354188350921,0,123,57,32,8,373,1340,7,11,9,72,-74.83822769160507,0,35,22,2,0,317,0,3242,15,2,1,3766,1533,153,218.10157631041005,0,123,57,32,8,1,633,210,258,0,0,8,30.0,148.0,77,18,256,82,1,2,0,0,6,-6,9,39,1,74,687,74,19,4,0,23,17,36,371,71,1635,21,29,7,1,51.0,0.7241379310344828,0,5,9,6,1,0,0,1,0,6,0,0,30;28;41;47;22;32;47;21;37;20;42;30;36;35;43;23;35;33;51;43;36,48;26;44;48;40;47;48,31,732,301,31,25,25,0,0,1.0,1,1,0,0,33,83,0,61.0,3621,29,10,11,8,11,43,312,0,3149
2006,DAL,REG,16,310,506,4067,26,21,37,-231,7,4,4681,1441,197,74.1422978316882,4.282826783171125,1,168,84,56,12,473,1936,21,6,2,107,-8.34596432636548,1,52,32,10,1,310,0,4067,26,1,0,4681,1427,197,359.9529584945837,1,168,84,56,12,1,677,67,223,0,0,20,34.0,223.0,52,18,134,96,3,2,0,14,11,-46,13,124,1,100,939,44,12,9,1,21,9,40,335,64,1493,20,28,7,1,50.0,0.7142857142857143,0,7,8,4,1,0,0,1,1,5,0,0,32;26;50;43;39;22;21;38;24;33;30;28;38;22;41;35;46;24;48;39,36;26;48;43;46;44;43,35,679,286,35,49,49,0,0,1.0,1,1,0,0,46,56,0,75.0,2697,22,3,0,10,12,31,334,0,2163
2006,DEN,REG,16,256,454,2995,20,18,31,-196,7,3,4330,1235,151,-33.18408940084281,-2.425135804170912,0,121,51,34,6,488,2152,12,12,4,106,-14.72525306819226,0,55,40,16,4,256,0,2995,20,5,3,4330,1233,151,229.9261216141952,0,121,51,34,6,0,697,149,237,0,0,22,37.0,209.0,58,17,244,77,2,3,0,0,14,-13,13,58,0,67,478,60,19,10,3,29,12,32,294,54,1187,27,29,2,0,51.0,0.9310344827586208,0,10,10,6,1,0,0,0,0,2,0,0,49;23;22;39;23;43;44;51;22;32;49;32;24;42;38;31;37;41;34;33;30;22;30;24;22;21;22,44;43,,880,87,0,34,34,0,0,1.0,1,1,0,0,39,80,0,61.0,3338,23,4,14,7,16,39,268,0,2930
2006,DET,REG,16,372,596,4208,21,22,63,-388,8,7,5040,1698,208,-34.938516092854236,-0.0511991154206426,0,177,104,59,3,304,1129,9,8,6,53,-60.86327257315555,0,25,21,6,1,372,0,4208,21,5,4,5040,1698,208,301.49284493564966,0,177,104,59,3,0,721,114,278,0,0,18,27.0,190.0,52,12,160,57,1,5,1,0,8,-10,18,23,0,116,939,69,18,8,1,26,17,35,396,74,1648,29,33,4,0,53.0,0.8787878787878788,1,12,6,7,3,0,0,0,0,1,3,0,44;37;40;29;20;53;43;29;25;28;19;36;25;33;32;52;29;38;49;26;53;45;42;42;23;33;25;26;23,52;40;56;52,,999,200,0,30,30,0,0,1.0,0,0,0,0,,66,0,67.0,2967,17,5,5,9,9,38,276,1,2511
2006,GB,REG,16,350,630,3947,18,18,24,-157,7,5,5488,1965,185,-15.870236382069194,-5.703434453516528,0,152,76,49,8,431,1662,9,5,4,93,-74.47731954777439,0,42,23,7,1,350,0,3947,18,7,2,5488,1936,185,297.74952221986615,0,152,76,49,7,0,628,157,283,0,0,16,46.0,337.0,92,23,289,97,4,0,0,0,5,-10,10,29,1,90,689,57,18,7,5,25,15,53,415,70,1379,26,35,7,2,54.0,0.7428571428571429,0,11,6,8,1,0,0,0,2,3,2,0,24;36;24;23;54;46;27;32;42;34;42;49;20;24;29;34;34;23;44;21;24;38;44;44;25;46,53;54;45;44;40;34;32,28;38,883,302,66,31,32,1,0,0.96875,0,0,0,0,,84,0,66.0,3748,17,5,8,13,4,54,503,1,2985
2006,HOU,REG,16,329,481,3030,14,13,42,-251,9,5,2703,1633,156,-40.13463869629375,4.175158567500837,1,121,43,29,3,432,1685,13,10,3,106,-21.54684261258815,1,41,29,7,0,329,0,3030,14,5,2,2703,1633,156,201.7297612039476,1,121,43,29,3,0,645,193,213,0,0,13,28.0,191.0,54,11,78,65,1,0,0,0,12,-14,11,139,2,90,748,62,18,9,3,27,12,23,242,71,1609,19,25,6,0,49.0,0.76,1,4,3,11,0,0,0,0,2,2,2,0,34;43;32;19;48;43;21;27;41;25;28;47;42;47;39;49;46;42;48,38;42;32;52;59;41,,721,264,0,26,27,0,1,0.9629629629629628,1,1,0,0,48,76,0,62.0,3163,15,0,11,5,24,36,275,1,2788
2006,IND,REG,16,362,557,4397,31,9,15,-89,2,1,5332,1407,241,180.30615542404945,5.052965493730548,1,190,90,53,7,439,1762,17,4,4,112,-15.9958193248624,0,39,28,3,1,362,0,4397,31,4,3,5332,1407,241,378.2124427368895,1,190,90,53,7,1,604,264,292,0,0,20,24.0,150.0,52,15,157,62,0,1,0,0,1,-2,11,31,1,86,718,58,11,2,2,13,10,23,207,58,1368,26,29,3,0,48.0,0.896551724137931,1,4,12,9,0,0,0,0,1,1,1,0,26;32;48;32;39;43;38;20;30;19;47;42;30;48;37;23;31;31;44;20;41;30;44;33;46;34,37;46;53,,908,136,0,47,48,0,1,0.9791666666666666,1,1,0,0,37,47,1,61.0,2085,14,3,5,5,9,25,327,1,1658
2006,JAX,REG,16,267,447,3059,17,14,31,-187,2,1,3836,1424,147,-11.893801962248704,0.393507328928283,0,123,62,39,5,511,2551,23,9,3,127,32.189722273454244,0,77,63,14,4,267,0,3059,17,3,3,3836,1424,147,221.40436840337364,0,123,62,39,5,1,683,61,155,0,0,8,35.0,200.0,59,20,280,86,1,3,0,3,7,-21,4,7,0,97,810,58,10,7,1,17,9,45,361,49,1136,26,32,6,0,48.0,0.8125,0,5,7,14,0,0,0,1,0,4,1,0,35;31;32;42;46;43;41;43;40;40;27;47;21;39;44;39;24;23;48;27;48;48;34;46;43;33,49;24;49;42;48;53,,984,265,0,41,41,0,0,1.0,0,0,0,0,,72,1,58.0,2920,20,13,7,7,16,29,343,2,2437
2006,KC,REG,16,272,450,3243,18,12,41,-243,8,6,3693,1320,184,14.686247987436971,-2.022753865364565,1,142,69,36,5,513,2143,17,9,4,105,-27.196710969639973,0,56,42,12,4,272,0,3243,18,2,1,3693,1314,184,275.06787895065145,1,142,69,36,5,2,727,112,150,0,0,22,31.0,190.0,53,15,124,64,0,3,0,0,10,-10,15,51,0,76,577,46,15,8,0,23,14,33,264,64,1404,24,31,7,0,53.0,0.7741935483870968,1,10,4,7,2,0,0,0,2,3,2,0,29;29;45;22;49;45;40;19;53;38;32;42;27;37;24;34;29;21;49;45;52;24;29;28,51;42;50;48;35;32;44,,842,302,0,35,36,1,0,0.9722222222222222,1,1,0,0,53,72,0,72.0,3178,24,5,11,5,19,32,254,0,2824
2006,LA,REG,16,371,592,4328,24,8,49,-366,3,2,5359,1618,212,56.37892917521725,1.5086398807382,1,166,93,61,10,424,1805,13,6,3,94,-21.59996772453277,0,47,34,10,1,371,0,4328,24,5,3,5359,1618,212,319.6240157136884,1,166,93,61,10,0,740,83,91,0,0,18,33.0,206.0,62,17,164,63,1,2,0,0,8,-14,15,91,1,116,960,65,13,7,2,20,10,30,234,65,1383,32,37,5,0,53.0,0.8648648648648649,1,11,6,11,3,0,0,0,0,5,0,0,26;38;29;51;48;24;49;40;26;47;21;42;19;46;47;31;26;20;34;41;40;42;35;24;51;27;37;24;34;21;42;53,44;46;47;48;41,,1135,226,0,35,35,0,0,1.0,0,0,0,0,,75,1,74.0,3223,29,6,15,5,22,27,247,1,2876
2006,LAC,REG,16,287,466,3411,24,9,29,-154,3,2,4147,1310,169,83.22109817491946,1.8241145850119744,1,146,75,41,5,522,2582,32,8,1,137,51.588358015599105,0,62,48,20,9,287,0,3411,24,2,1,4147,1310,169,298.2833776318727,1,146,75,41,5,0,575,234,290,0,0,17,60.0,347.0,74,16,140,103,0,3,0,0,11,-22,12,85,3,90,790,61,10,8,1,18,6,45,382,55,1359,26,29,3,0,54.0,0.896551724137931,0,7,11,7,1,0,0,0,1,2,0,0,47;29;28;31;35;44;34;54;28;33;22;24;44;39;31;31;29;42;34;35;30;22;46;40;47;35,40;47;36,,914,123,0,58,58,0,0,1.0,0,0,0,0,,69,0,71.0,2893,35,4,17,2,19,27,216,0,2637
2006,LV,REG,16,263,483,2850,7,24,72,-430,7,7,4384,972,144,-147.7488408109833,-5.01537728253926,0,120,53,28,2,394,1519,5,16,8,73,-82.12624916190912,0,42,23,4,2,263,0,2850,7,7,6,4384,948,144,198.92728314146092,0,120,53,28,2,0,707,143,183,0,0,9,34.0,218.0,47,18,206,66,2,2,1,0,9,-43,5,65,2,111,847,76,17,15,1,32,22,35,216,73,1811,18,25,7,0,55.0,0.72,1,2,9,3,3,0,0,1,2,0,4,0,34;51;33;36;47;31;35;19;41;55;20;41;36;33;25;37;53;35,54;51;36;53;37;29;51,,662,311,0,16,16,0,0,1.0,0,0,0,0,,77,1,67.0,3660,19,4,9,19,11,34,437,0,2843
2006,MIA,REG,16,342,591,3577,16,19,39,-283,5,0,4834,1558,180,-64.97951231943242,-1.783048648100633,2,150,65,37,6,404,1663,7,9,5,82,-59.41798457134757,0,38,27,9,3,342,0,3577,16,1,0,4834,1532,180,268.2870380012283,2,150,64,36,6,0,590,142,366,0,0,26,47.0,268.0,60,8,116,85,2,3,0,0,11,-16,19,150,1,90,789,53,11,7,1,18,6,41,378,52,1102,26,36,8,2,52.0,0.7222222222222222,0,10,6,9,1,0,0,0,1,2,5,0,26;40;39;52;29;22;40;21;32;40;45;20;40;22;44;42;28;42;35;33;25;28;38;42;27;34,55;30;50;51;52;50;44;42,40;37,886,374,77,22,22,0,0,1.0,0,0,0,0,,85,1,64.0,3640,28,5,11,10,10,49,367,0,3073
2006,MIN,REG,16,332,540,3402,13,20,41,-279,9,3,4151,1722,160,-105.7394339159032,0.6062945338987535,0,129,62,44,6,444,1822,12,8,6,86,-41.58175822237479,0,42,23,7,2,332,0,3402,13,7,2,4151,1717,160,220.38404098251104,0,129,62,44,6,1,654,86,200,0,0,14,29.0,190.0,53,21,233,71,3,4,0,1,16,-4,15,36,3,123,903,66,20,11,3,31,12,37,374,66,1492,21,25,3,1,49.0,0.84,2,7,8,4,0,0,0,0,0,2,1,0,46;31;26;22;19;31;26;41;37;49;26;20;33;21;34;35;19;40;23;30;30,54;46;49,51,639,149,51,27,28,0,1,0.9642857142857144,1,1,0,0,19,94,0,68.0,3961,29,8,8,7,21,50,485,1,3336
2006,NE,REG,16,327,528,3594,25,12,29,-190,12,4,4207,1721,181,73.17700577596261,0.878772339195881,2,133,66,47,8,498,1967,20,6,5,121,-18.357621184551576,0,52,32,12,2,327,0,3594,25,6,4,4207,1712,181,284.4047487736236,2,133,66,47,8,1,490,266,330,0,0,13,43.0,280.0,97,22,262,70,0,2,1,0,11,6,12,0,0,98,940,54,25,2,1,27,15,36,422,58,1553,20,26,4,2,52.0,0.7692307692307693,0,10,7,2,1,0,0,0,2,2,0,0,32;20;24;35;31;23;49;26;31;21;52;25;27;36;32;31;21;48;28;26,48;36;49;33,29;37,618,166,66,43,44,0,1,0.9772727272727272,0,0,0,0,,69,0,62.0,2846,19,9,9,7,15,29,321,2,2385
2006,NO,REG,16,373,581,4632,27,13,23,-123,7,3,4046,2181,208,109.0852748710888,1.895648824132007,2,163,83,65,20,471,1758,20,7,4,98,-33.86176717970003,0,39,24,6,1,373,0,4632,27,4,3,4046,2153,208,369.7119918699784,2,163,83,65,20,2,581,198,230,0,0,15,38.0,268.0,90,11,106,69,0,1,0,0,12,-2,8,0,0,79,597,75,18,5,1,23,10,51,372,60,1377,23,26,3,0,51.0,0.8846153846153846,1,9,7,5,1,0,0,0,1,1,1,0,43;25;21;20;45;47;37;51;20;31;21;39;31;46;20;24;25;19;33;41;32;26;38,43;32;51,,735,126,0,46,47,0,1,0.9787234042553192,1,1,0,0,31,77,0,59.0,3370,19,3,7,10,17,40,279,0,2891
2006,NYG,REG,16,301,523,3244,24,18,25,-186,7,1,4356,1335,163,-10.317658295326328,-4.032061503248572,0,127,53,33,8,455,2156,14,7,3,120,-7.280310711260705,0,66,45,13,3,301,31,3244,24,4,3,4356,1304,163,239.01930491998763,0,127,53,33,8,0,666,199,221,1,3,17,32.0,181.0,63,17,305,97,2,3,1,0,11,-12,11,71,1,101,881,64,17,6,2,23,10,33,288,70,1416,23,27,4,0,47.0,0.8518518518518519,0,7,10,6,0,0,0,0,1,2,1,0,35;46;24;34;32;40;21;39;31;32;31;46;40;40;23;22;32;29;47;23;24;34;31,40;47;33;52,,756,172,0,38,38,0,0,1.0,0,0,0,0,,77,0,54.0,3098,27,21,7,3,13,33,191,0,2847
